"id","academy_id","full_name","phone","email","emergency_contact","address","created_at"
"parent-23","11111111-1111-1111-1111-111111111111","Kapadia Family","+91 9836215591","kapadia.family@example.com","+91 9836215591","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-24","11111111-1111-1111-1111-111111111111","Rajani Family","+91 9841359386","rajani.family@example.com","+91 9841359386","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-25","11111111-1111-1111-1111-111111111111","Dutt Family","+91 9849480355","dutt.family@example.com","+91 9849480355","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-26","11111111-1111-1111-1111-111111111111","Sanghvi Family","+91 9810616565","sanghvi.family@example.com","+91 9810616565","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-27","11111111-1111-1111-1111-111111111111","Khandelwal Family","+91 9821406998","khandelwal.family@example.com","+91 9821406998","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-28","11111111-1111-1111-1111-111111111111","Arya Family","+91 9897885988","arya.family@example.com","+91 9897885988","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-29","11111111-1111-1111-1111-111111111111","Choudhary Family","+91 9864596917","choudhary.family@example.com","+91 9864596917","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-30","11111111-1111-1111-1111-111111111111","Moorthy Family","+91 9821167381","moorthy.family@example.com","+91 9821167381","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-31","11111111-1111-1111-1111-111111111111","Shah Family","+91 9844090597","shah.family@example.com","+91 9844090597","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-32","11111111-1111-1111-1111-111111111111","Mehta Family","+91 9840825235","mehta.family@example.com","+91 9840825235","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-33","11111111-1111-1111-1111-111111111111","Mehta Family","+91 9848794285","mehta.family@example.com","+91 9848794285","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-34","11111111-1111-1111-1111-111111111111","Rathod Family","+91 9819425238","rathod.family@example.com","+91 9819425238","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-35","11111111-1111-1111-1111-111111111111","Vasant Family","+91 9824485705","vasant.family@example.com","+91 9824485705","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-36","11111111-1111-1111-1111-111111111111","Rathod Family","+91 9824469087","rathod.family@example.com","+91 9824469087","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-37","11111111-1111-1111-1111-111111111111","Shah Family","+91 9861876968","shah.family@example.com","+91 9861876968","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-38","11111111-1111-1111-1111-111111111111","Barot Family","+91 9812267000","barot.family@example.com","+91 9812267000","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-39","11111111-1111-1111-1111-111111111111","Salot Family","+91 9810073140","salot.family@example.com","+91 9810073140","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-40","11111111-1111-1111-1111-111111111111","Sheth Family","+91 9838147794","sheth.family@example.com","+91 9838147794","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-41","11111111-1111-1111-1111-111111111111","Karnik Family","+91 9873080624","karnik.family@example.com","+91 9873080624","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-42","11111111-1111-1111-1111-111111111111","Mukhi Family","+91 9863341398","mukhi.family@example.com","+91 9863341398","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-43","11111111-1111-1111-1111-111111111111","Bhatija Family","+91 9819803040","bhatija.family@example.com","+91 9819803040","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-44","11111111-1111-1111-1111-111111111111","Mehta Family","+91 9894484008","mehta.family@example.com","+91 9894484008","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-45","11111111-1111-1111-1111-111111111111","Mehra Family","+91 9846208666","mehra.family@example.com","+91 9846208666","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-46","11111111-1111-1111-1111-111111111111","Ganeriwal Family","+91 9821696296","ganeriwal.family@example.com","+91 9821696296","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-47","11111111-1111-1111-1111-111111111111","Chouhan Family","+91 9854638887","chouhan.family@example.com","+91 9854638887","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-48","11111111-1111-1111-1111-111111111111","Ludhani Family","+91 9865036102","ludhani.family@example.com","+91 9865036102","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-49","11111111-1111-1111-1111-111111111111","Vajifdar Family","+91 9825836575","vajifdar.family@example.com","+91 9825836575","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-50","11111111-1111-1111-1111-111111111111","Mehta Family","+91 9843069630","mehta.family@example.com","+91 9843069630","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-51","11111111-1111-1111-1111-111111111111","Chopra Family","+91 9823562206","chopra.family@example.com","+91 9823562206","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-52","11111111-1111-1111-1111-111111111111","Jain Family","+91 9818038756","jain.family@example.com","+91 9818038756","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-53","11111111-1111-1111-1111-111111111111","Shah Family","+91 9875340316","shah.family@example.com","+91 9875340316","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-54","11111111-1111-1111-1111-111111111111","Katyal Family","+91 9885067323","katyal.family@example.com","+91 9885067323","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-55","11111111-1111-1111-1111-111111111111","Desai Family","+91 9870052350","desai.family@example.com","+91 9870052350","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-56","11111111-1111-1111-1111-111111111111","Golcha Family","+91 9835593228","golcha.family@example.com","+91 9835593228","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-57","11111111-1111-1111-1111-111111111111","Pabari Family","+91 9827578104","pabari.family@example.com","+91 9827578104","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-58","11111111-1111-1111-1111-111111111111","Vivek Family","+91 9896397981","vivek.family@example.com","+91 9896397981","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-59","11111111-1111-1111-1111-111111111111","Desai Family","+91 9825637437","desai.family@example.com","+91 9825637437","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-60","11111111-1111-1111-1111-111111111111","Desai Family","+91 9866472862","desai.family@example.com","+91 9866472862","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-61","11111111-1111-1111-1111-111111111111","Mehta Family","+91 9810063204","mehta.family@example.com","+91 9810063204","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-62","11111111-1111-1111-1111-111111111111","Kanakia Family","+91 9889556300","kanakia.family@example.com","+91 9889556300","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-63","11111111-1111-1111-1111-111111111111","Iyer Family","+91 9812634789","iyer.family@example.com","+91 9812634789","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-64","11111111-1111-1111-1111-111111111111","Koshcheeva Family","+91 9835139968","koshcheeva.family@example.com","+91 9835139968","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-65","11111111-1111-1111-1111-111111111111","Merchant Family","+91 9890801554","merchant.family@example.com","+91 9890801554","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-66","11111111-1111-1111-1111-111111111111","Shah Family","+91 9887438238","shah.family@example.com","+91 9887438238","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-67","11111111-1111-1111-1111-111111111111","Saini Family","+91 9815651615","saini.family@example.com","+91 9815651615","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-68","11111111-1111-1111-1111-111111111111","Sekhani Family","+91 9838621040","sekhani.family@example.com","+91 9838621040","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-69","11111111-1111-1111-1111-111111111111","Kothari Family","+91 9844665427","kothari.family@example.com","+91 9844665427","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-70","11111111-1111-1111-1111-111111111111","Ruia Family","+91 9891917530","ruia.family@example.com","+91 9891917530","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-71","11111111-1111-1111-1111-111111111111","Chauhan Family","+91 9849772036","chauhan.family@example.com","+91 9849772036","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-72","11111111-1111-1111-1111-111111111111","Poddar Family","+91 9819851387","poddar.family@example.com","+91 9819851387","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-73","11111111-1111-1111-1111-111111111111","Dsouza Family","+91 9822095322","dsouza.family@example.com","+91 9822095322","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-74","11111111-1111-1111-1111-111111111111","Dsouza Family","+91 9888213340","dsouza.family@example.com","+91 9888213340","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-75","11111111-1111-1111-1111-111111111111","Chandanani Family","+91 9842616642","chandanani.family@example.com","+91 9842616642","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-76","11111111-1111-1111-1111-111111111111","Gupte Family","+91 9890702951","gupte.family@example.com","+91 9890702951","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-77","11111111-1111-1111-1111-111111111111","Manik Family","+91 9859889272","manik.family@example.com","+91 9859889272","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-78","11111111-1111-1111-1111-111111111111","Katari Family","+91 9870828562","katari.family@example.com","+91 9870828562","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-79","11111111-1111-1111-1111-111111111111","Shah Family","+91 9888822215","shah.family@example.com","+91 9888822215","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-80","11111111-1111-1111-1111-111111111111","Vasant Family","+91 9887117647","vasant.family@example.com","+91 9887117647","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-81","11111111-1111-1111-1111-111111111111","Mehra Family","+91 9861821066","mehra.family@example.com","+91 9861821066","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-82","11111111-1111-1111-1111-111111111111","Oza Family","+91 9894187382","oza.family@example.com","+91 9894187382","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-83","11111111-1111-1111-1111-111111111111","Arora Family","+91 9851716384","arora.family@example.com","+91 9851716384","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-84","11111111-1111-1111-1111-111111111111","Bajaj Family","+91 9891932517","bajaj.family@example.com","+91 9891932517","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-85","11111111-1111-1111-1111-111111111111","Sachdeva Family","+91 9835474614","sachdeva.family@example.com","+91 9835474614","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-86","11111111-1111-1111-1111-111111111111","Guzman Family","+91 9894419900","guzman.family@example.com","+91 9894419900","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-87","11111111-1111-1111-1111-111111111111","Winston Family","+91 9836385835","winston.family@example.com","+91 9836385835","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-88","11111111-1111-1111-1111-111111111111","Vora Family","+91 9862104655","vora.family@example.com","+91 9862104655","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
